取引No,会計日,会計時間,合計,小計,内消費税,現金,Pontaポイント(Airウォレット),クレジットカード(Airペイ),交通系電子マネー(Airペイ),ポイント(Airペイ ポイント),クレジットカード(Square),ポイント(ホットペッパーグルメ/ブッキングテーブル),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,カテゴリ名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,ID,リソース名
RB0320181216194321000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","グリーンサラダ","","",650,1,0,0,-,0,B80A730CBBF7456CA1AF6A1F3450071B,
RB0320181216194321000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","ポテトフライ","","",600,2,0,0,-,0,B80A730CBBF7456CA1AF6A1F3450071B,
RB0320181216194321000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,B80A730CBBF7456CA1AF6A1F3450071B,
RB0320181216194321000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","豚のロースト","","",1380,1,0,0,-,0,B80A730CBBF7456CA1AF6A1F3450071B,
RB0320181216194321000,,,,,,,,,,,,,,,,,,,,,,,,"〆","とろたく","","",880,1,0,0,-,0,B80A730CBBF7456CA1AF6A1F3450071B,
RB0320181216194321000,,,,,,,,,,,,,,,,,,,,,,,,"〆","納豆巻","","",350,1,0,0,-,0,B80A730CBBF7456CA1AF6A1F3450071B,
RB0320181216194321000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ラグーパスタ","","",1380,1,0,0,-,0,B80A730CBBF7456CA1AF6A1F3450071B,
RB0320181216194321000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子ポン酢","","",800,1,0,0,-,0,B80A730CBBF7456CA1AF6A1F3450071B,
RB0320181216194321000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","銀ダラかま煮付","","",950,1,0,0,-,0,B80A730CBBF7456CA1AF6A1F3450071B,
RB0320181216201537000,2018/12/16,20:57:42,5346,4950,396,6000,0,0,0,0,0,0,0,0,654,0,0,2,8,00:42:04,"カウンター11，カウンター12",0001," 川畑 佳奈","日本酒","伊予賀儀屋","グラス(90ml)","",450,1,0,0,-,0,795CAE5B44A74CE0BC38775B59F41C73,"未設定"
RB0320181216201537000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","ゆず梅酒","ソーダ","",500,2,0,0,-,0,795CAE5B44A74CE0BC38775B59F41C73,
RB0320181216201537000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","いぶりがっこ","","",600,1,0,0,-,0,795CAE5B44A74CE0BC38775B59F41C73,
RB0320181216201537000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,795CAE5B44A74CE0BC38775B59F41C73,
RB0320181216201537000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","野菜の炭火焼","","",750,1,0,0,-,0,795CAE5B44A74CE0BC38775B59F41C73,
RB0320181216201537000,,,,,,,,,,,,,,,,,,,,,,,,"〆","納豆巻","","",350,1,0,0,-,0,795CAE5B44A74CE0BC38775B59F41C73,
RB0320181216201537000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","銀ダラかま煮付","","",950,1,0,0,-,0,795CAE5B44A74CE0BC38775B59F41C73,
RB0320181216173710000,2018/12/16,21:01:25,8845,8190,655,9045,0,0,0,0,0,0,0,0,200,0,0,2,9,03:24:15,"ボックス26",0001," 川畑 佳奈","サワー・カクテル","レモンチェッロ","","",600,1,0,0,-,0,D7DEB16F931F45D197B37087C84AF7CF,"未設定"
RB0320181216173710000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","ジンジャエール","","",400,1,0,0,-,0,D7DEB16F931F45D197B37087C84AF7CF,
RB0320181216173710000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,1,0,0,-,0,D7DEB16F931F45D197B37087C84AF7CF,
RB0320181216173710000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,D7DEB16F931F45D197B37087C84AF7CF,
RB0320181216173710000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚","","",700,1,0,0,-,0,D7DEB16F931F45D197B37087C84AF7CF,
RB0320181216173710000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","牛タン","100g","",1780,1,0,0,-,0,D7DEB16F931F45D197B37087C84AF7CF,
RB0320181216173710000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,D7DEB16F931F45D197B37087C84AF7CF,
RB0320181216173710000,,,,,,,,,,,,,,,,,,,,,,,,"〆","クリームリゾット","","",1480,1,0,0,-,0,D7DEB16F931F45D197B37087C84AF7CF,
RB0320181216173710000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","ガトーショコラ","","",600,1,0,0,-,0,D7DEB16F931F45D197B37087C84AF7CF,
RB0320181216200751000,2018/12/16,21:17:02,11167,10340,827,0,0,11167,0,0,0,0,0,0,0,0,0,3,9,01:09:10,"Rテーブル22",0001," 川畑 佳奈","ワイン","(泡)カンティーネ","ボトル","",3500,1,0,0,-,0,FE5006AF41EC46D086C083098C854D44,"未設定"
RB0320181216200751000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)テンプラニーリョ","グラス","",800,1,0,0,-,0,FE5006AF41EC46D086C083098C854D44,
RB0320181216200751000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","いぶりがっこ","","",600,1,0,0,-,0,FE5006AF41EC46D086C083098C854D44,
RB0320181216200751000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","酒蒸し","","",980,1,0,0,-,0,FE5006AF41EC46D086C083098C854D44,
RB0320181216200751000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,FE5006AF41EC46D086C083098C854D44,
RB0320181216200751000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ペペロンチーノ","","",1280,1,0,0,-,0,FE5006AF41EC46D086C083098C854D44,
RB0320181216200751000,,,,,,,,,,,,,,,,,,,,,,,,"パン","お取り寄せパン","","",500,2,0,0,-,0,FE5006AF41EC46D086C083098C854D44,
RB0320181216200751000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子ポン酢","","",800,1,0,0,-,0,FE5006AF41EC46D086C083098C854D44,
RB0320181216201449000,2018/12/16,21:28:16,6706,6210,496,7206,0,0,0,0,0,0,0,0,500,0,0,2,7,01:13:27,"カウンター8，カウンター9",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,53CD3584A008455E95AD97547764C94D,"未設定"
RB0320181216201449000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","グラス","",650,1,0,0,-,0,53CD3584A008455E95AD97547764C94D,
RB0320181216201449000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)グリッロ","グラス","",700,1,0,0,-,0,53CD3584A008455E95AD97547764C94D,
RB0320181216201449000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","いぶりがっこ","","",600,1,0,0,-,0,53CD3584A008455E95AD97547764C94D,
RB0320181216201449000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,53CD3584A008455E95AD97547764C94D,
RB0320181216201449000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,53CD3584A008455E95AD97547764C94D,
RB0320181216201449000,,,,,,,,,,,,,,,,,,,,,,,,"〆","クリームリゾット","","",1480,1,0,0,-,0,53CD3584A008455E95AD97547764C94D,
RB0320181216213032000,2018/12/16,23:29:59,6566,6080,486,0,0,6566,0,0,0,0,0,0,0,0,0,2,4,01:59:27,"ボックス25",0001," 川畑 佳奈","日本酒","仙禽モダン","一合(180ml)","",750,1,0,0,-,0,94024A1844444AD9A67BB688A7B1E15F,"未設定"
RB0320181216213032000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)サンジョヴェーゼ","ボトル","",3000,1,0,0,-,0,94024A1844444AD9A67BB688A7B1E15F,
RB0320181216213032000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","タルタル","","",950,1,0,0,-,0,94024A1844444AD9A67BB688A7B1E15F,
RB0320181216213032000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","旬魚のグリル","","",1380,1,0,0,-,0,94024A1844444AD9A67BB688A7B1E15F,
RB0320181217114941000,2018/12/17,12:08:57,1058,980,78,1060,0,0,0,0,0,0,0,0,2,0,0,1,1,00:19:15,"ボックス26",0001," 川畑 佳奈","ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,804921858542483C92454F6DC980E312,"未設定"
000120181217122512331,2018/12/17,12:25:24,1274,1180,94,1500,0,0,0,0,0,0,0,0,226,0,0,1,1,00:43:12,"個室28",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,0F983DB835004D4AA6BDDFB2FAAEE2C5,"未設定"
000120181217122553896,2018/12/17,12:26:08,1188,1100,88,1200,0,0,0,0,0,0,0,0,12,0,0,1,1,00:43:56,"個室28",0001," 川畑 佳奈","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,99FD036FCEE04292A1622F9C52BDFD73,"未設定"
000120181217122730830,2018/12/17,12:27:34,1058,980,78,5000,0,0,0,0,0,0,0,0,3942,0,0,1,1,00:04:58,"Rテーブル23",0001," 川畑 佳奈","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,947B24C42E5549C0BE2F504CF673EDDE,"未設定"
000120181217122811885,2018/12/17,12:28:15,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:05:39,"Rテーブル23",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,55A13CB7D6124C57B02A09BB1FEE6776,"未設定"
000120181217122832588,2018/12/17,12:28:40,1058,980,78,1060,0,0,0,0,0,0,0,0,2,0,0,1,1,00:06:04,"Rテーブル23",0001," 川畑 佳奈","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,F241433380354D308A006BFADDD62E2F,"未設定"
000120181217122850836,2018/12/17,12:28:55,1188,1100,88,1500,0,0,0,0,0,0,0,0,312,0,0,1,1,00:06:19,"Rテーブル23",0001," 川畑 佳奈","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,84E363E0F7274D62B20E5AB39CC8C1C2,"未設定"
RB0320181217122151000,2018/12/17,12:31:24,1274,1180,94,0,0,0,1274,0,0,0,0,0,0,0,0,1,1,00:09:33,"カウンター12",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,FADAB19535854000A1FA49F0B745F17E,"未設定"
000120181217123206521,2018/12/17,12:32:54,1274,1180,94,0,0,1274,0,0,0,0,0,0,0,0,0,1,1,00:09:17,"ボックス25",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,5633725699FC48A6B2C64979ACBEC342,"未設定"
000120181217123322858,2018/12/17,12:33:25,1058,980,78,1500,0,0,0,0,0,0,0,0,442,0,0,1,1,00:09:48,"ボックス25",0001," 川畑 佳奈","ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,7781E3BC53B94FDD90632293945A009B,"未設定"
000120181217124420141,2018/12/17,12:44:30,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:22:21,"カウンター9，カウンター10",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,C9FC9BC29CEC44A6AB63DCCBCD369DF6,"未設定"
000120181217124446640,2018/12/17,12:44:51,1058,980,78,5000,0,0,0,0,0,0,0,0,3942,0,0,1,1,00:22:43,"カウンター9，カウンター10",0001," 川畑 佳奈","ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,096790B848584FE2A0B433A8C31A528E,"未設定"
RB0320181217122230000,2018/12/17,12:46:03,1274,1180,94,1280,0,0,0,0,0,0,0,0,6,0,0,2,1,00:23:33,"Rテーブル21",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,323BA88417574886BD724E2FE80751B4,"未設定"
RB0320181217124631000,2018/12/17,12:46:44,1274,1180,94,2004,0,0,0,0,0,0,0,0,730,0,0,1,1,00:00:13,"Rテーブル21",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,795E2FF1E88B4D40A39EC03EBF709973,"未設定"
RB0320181217122334000,2018/12/17,12:51:46,1706,1580,126,0,0,0,0,0,0,0,0,1706,0,0,0,1,1,00:28:12,"ボックス24",0001," 川畑 佳奈","ランチ","BATONランチセット","","",1580,1,0,0,-,0,2218BFE8D74543C0B73EFF99948DD6D5,"未設定"
RB0320181217123641000,2018/12/17,13:02:54,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:26:12,"カウンター7",0001," 川畑 佳奈","ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,D3BAFD159601461A98B6D99CB4571C11,"未設定"
000120181217130831489,2018/12/17,13:08:52,1058,980,78,1508,0,0,0,0,0,0,0,0,450,0,0,1,1,00:46:03,"Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19",0001," 川畑 佳奈","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,858F1DE4DDC74151AE189C6622993A30,"未設定"
000120181217130911817,2018/12/17,13:09:41,1220,1130,90,1220,0,0,0,0,0,0,0,0,0,0,0,1,1,00:46:52,"Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19",0001," 川畑 佳奈","ランチ","ボロネーゼ","大盛り","",1130,1,0,0,-,0,94BB174BD1B64F75A9F6F32EFF0F347E,"未設定"
000120181217130953000,2018/12/17,13:10:04,1220,1130,90,10220,0,0,0,0,0,0,0,0,9000,0,0,1,1,00:47:16,"Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19",0001," 川畑 佳奈","ランチ","クリームパスタ","大盛り","",1130,1,0,0,-,0,2E8EC1B42EFC4546B5747ABE149503BD,"未設定"
000120181217131029955,2018/12/17,13:10:39,1220,1130,90,1300,0,0,0,0,0,0,0,0,80,0,0,1,1,00:47:51,"Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19",0001," 川畑 佳奈","ランチ","クリームパスタ","大盛り","",1130,1,0,0,-,0,3496F9C3997C47CEB0D2B0F6CE32F263,"未設定"
000120181217131056518,2018/12/17,13:11:15,1220,1130,90,1220,0,0,0,0,0,0,0,0,0,0,0,1,1,00:48:27,"Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19",0001," 川畑 佳奈","ランチ","ボロネーゼ","大盛り","",1130,1,0,0,-,0,9186A6E5F5814F8F9CB0BBD98F52A500,"未設定"
000120181217131124397,2018/12/17,13:11:38,1274,1180,94,1300,0,0,0,0,0,0,0,0,26,0,0,1,1,00:48:49,"Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,83B75B27AD854F28B1B61FF0884396B7,"未設定"
000120181217134504496,2018/12/17,13:45:20,1058,980,78,1058,0,0,0,0,0,0,0,0,0,0,0,1,1,00:51:00,"ボックス25",0001," 川畑 佳奈","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,9A88AEFAA7524FF780146F89949099A5,"未設定"
000120181217134533097,2018/12/17,13:45:43,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:51:24,"ボックス25",0001," 川畑 佳奈","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,F41B567B89DD4CDD8938DC0523A441B0,"未設定"
RB0320181217125423000,2018/12/17,13:49:46,1058,980,78,1058,0,0,0,0,0,0,0,0,0,0,0,1,1,00:55:22,"ボックス26",0001," 川畑 佳奈","ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,2F6A9946ECB440458E5632125E863026,"未設定"
RB0320181217143346000,2018/12/17,14:34:47,1188,1100,88,0,0,1188,0,0,0,0,0,0,0,0,0,1,1,00:01:01,"カウンター4",0001," 川畑 佳奈","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,38EE2DE251E0487F8455B95DD1457EFA,"未設定"
000120181217164715374,2018/12/17,16:47:32,5853,5420,433,5853,0,0,0,0,0,0,0,0,0,0,0,1,5,00:00:00,"伝票00010002",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,72FA32946B26474FBFA597EBC70111F3,"未設定"
000120181217164715374,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,72FA32946B26474FBFA597EBC70111F3,
000120181217164715374,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,72FA32946B26474FBFA597EBC70111F3,
000120181217164715374,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,72FA32946B26474FBFA597EBC70111F3,
000120181217164715374,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,72FA32946B26474FBFA597EBC70111F3,
RB0320181217180033000,2018/12/17,19:40:31,9126,8450,676,10200,0,0,0,0,0,0,0,0,1074,0,0,2,10,01:39:58,"ボックス25",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,EEEAB1FEDC7740569E042E569A90FA19,"未設定"
RB0320181217180033000,,,,,,,,,,,,,,,,,,,,,,,,"ビール","ペローニ(小瓶)","","",850,2,0,0,-,0,EEEAB1FEDC7740569E042E569A90FA19,
RB0320181217180033000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","デュワーズ","ソーダ","",550,1,0,0,-,0,EEEAB1FEDC7740569E042E569A90FA19,
RB0320181217180033000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","余市","ソーダ","",700,1,0,0,-,0,EEEAB1FEDC7740569E042E569A90FA19,
RB0320181217180033000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","グラス","",650,1,0,0,-,0,EEEAB1FEDC7740569E042E569A90FA19,
RB0320181217180033000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,EEEAB1FEDC7740569E042E569A90FA19,
RB0320181217180033000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","生牡蠣(1pc)","","",500,2,0,0,-,0,EEEAB1FEDC7740569E042E569A90FA19,
RB0320181217180033000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","ラムチョップ (200g)","","",2500,1,0,0,-,0,EEEAB1FEDC7740569E042E569A90FA19,
RB0320181217182520000,2018/12/17,20:18:03,9806,9080,726,10006,0,0,0,0,0,0,0,0,200,0,0,1,5,01:52:43,"カウンター11",0001," 川畑 佳奈","ワイン","(白)ソーヴィニョン","グラス","",900,1,0,0,-,0,BC37D1AE8EAE4D09A4FB751614EC406C,"未設定"
RB0320181217182520000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)ブロンジネル","ボトル","",6000,1,0,0,-,0,BC37D1AE8EAE4D09A4FB751614EC406C,
RB0320181217182520000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本鮪カマ焼","","",1180,1,0,0,-,0,BC37D1AE8EAE4D09A4FB751614EC406C,
RB0320181217182520000,,,,,,,,,,,,,,,,,,,,,,,,"パン","お取り寄せパン","","",500,1,0,0,-,0,BC37D1AE8EAE4D09A4FB751614EC406C,
RB0320181217182520000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,1,0,0,-,0,BC37D1AE8EAE4D09A4FB751614EC406C,
RB0320181217193517000,2018/12/17,21:23:26,19321,17890,1431,0,0,19321,0,0,0,0,0,0,0,0,0,4,17,01:48:09,"Rテーブル21",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,2,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,"未設定"
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","オレンジジュース","","",450,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","グラス","",650,2,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","タルタル","","",950,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","ポテトフライ","","",600,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","サーロイン","200g","",3800,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ペペロンチーノ","","",1280,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"パン","お取り寄せパン","","",500,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","ラムチョップ (200g)","","",2500,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"キッズメニュー","キッズ寿司","","",780,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子ポン酢","","",800,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","バースデープレート","","",1500,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","お刺身3種盛","","",1180,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","小海老とキノコの春菊アヒージョ","","",900,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217193517000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","カスタム商品","","",250,1,0,0,-,0,F86D8D76E3FF4530BE369BE236210652,
RB0320181217201040000,2018/12/17,21:46:12,11188,10360,828,0,0,11188,0,0,0,0,0,0,0,0,0,2,10,01:35:32,"ボックス26",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,2,0,0,-,0,019B157601984FD6ADB4028B24A55855,"未設定"
RB0320181217201040000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)テンプラニーリョ","グラス","",800,2,0,0,-,0,019B157601984FD6ADB4028B24A55855,
RB0320181217201040000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","牡蠣パン粉焼(1pc)","","",500,1,0,0,-,0,019B157601984FD6ADB4028B24A55855,
RB0320181217201040000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","酒蒸し","","",980,1,0,0,-,0,019B157601984FD6ADB4028B24A55855,
RB0320181217201040000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","サーロイン","200g","",3800,1,0,0,-,0,019B157601984FD6ADB4028B24A55855,
RB0320181217201040000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ラグーパスタ","","",1380,1,0,0,-,0,019B157601984FD6ADB4028B24A55855,
RB0320181217201040000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ゆば刺","","",500,2,0,0,-,0,019B157601984FD6ADB4028B24A55855,
RB0320181217195705000,2018/12/17,21:52:11,6706,6210,496,0,0,6706,0,0,0,0,0,0,0,0,0,1,8,01:55:06,"カウンター8",0001," 川畑 佳奈","日本酒","仙禽モダン","一合(180ml)","",750,1,0,0,-,0,FBE4334F19B641C2A5C1AEEDB9BBBBCF,"未設定"
RB0320181217195705000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)シャルドネ","グラス","",600,3,0,0,-,0,FBE4334F19B641C2A5C1AEEDB9BBBBCF,
RB0320181217195705000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","穴子フリット","","",1180,1,0,0,-,0,FBE4334F19B641C2A5C1AEEDB9BBBBCF,
RB0320181217195705000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","お刺身3種盛","","",1180,1,0,0,-,0,FBE4334F19B641C2A5C1AEEDB9BBBBCF,
RB0320181217195705000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","牡蠣とかぶの煮浸し","","",500,1,0,0,-,0,FBE4334F19B641C2A5C1AEEDB9BBBBCF,
RB0320181217195705000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","まぐろづくし握り","","",800,1,0,0,-,0,FBE4334F19B641C2A5C1AEEDB9BBBBCF,
RB0320181217185948000,2018/12/17,21:57:59,25326,23450,1876,0,0,25326,0,0,0,0,0,0,0,0,0,4,20,02:58:11,"Rテーブル23",0001," 川畑 佳奈","ワイン","(泡)カンティーネ","グラス","",650,3,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,"未設定"
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)グリッロ","グラス","",700,1,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)ボンペシェ","ボトル","",3500,1,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)オー・ソワレ","グラス","",900,3,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","タルタル","","",950,1,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","カプレーゼ","","",1180,1,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","穴子フリット","","",1180,1,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","肉3種盛","","",4000,1,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"〆","とろたく","","",880,2,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"〆","炙り寿司(2貫)","","",600,2,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選刺身3種盛","","",1980,1,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
